year,trial_number,team_name,QB1,QB1_fpts,RB1,RB1_fpts,RB2,RB2_fpts,WR1,WR1_fpts,WR2,WR2_fpts,TE1,TE1_fpts,K1,K1_fpts,DST1,DST1_fpts,Flex1,Flex1_fpts,total_fpts,rank
2022,652,Team_8,Justin Fields,295.9800033569336,Christian McCaffrey,356.3600000143051,Jamaal Williams,225.899998664856,DK Metcalf,226.8000030517578,Mike Evans,225.4000015258789,Mark Andrews,190.50000458955765,Harrison Butker,97.0,Miami Dolphins,72.0,Adam Thielen,179.99999848008156,1869.9400096833706,4
2022,652,Team_9,Patrick Mahomes II,417.3999992609024,Derrick Henry,302.7600022852421,Nick Chubb,281.3999996185303,Amari Cooper,246.0,Mecole Hardman,93.8000009059906,Hunter Henry,103.9000015258789,Matt Prater,96.0,Pittsburgh Steelers,56.0,James Cook,105.70000076293944,1702.9600043594837,8
2020,653,Team_1,Kyler Murray,378.73999786376953,Clyde Edwards-Helaire,176.0000038146973,Austin Ekeler,165.29999923706055,Amari Cooper,236.80000150203705,Jalen Reagor,87.2000024318695,Hunter Henry,145.29999923706055,Harrison Butker,132.0,Los Angeles Chargers,60.0,Latavius Murray,146.20000076293945,1527.540004849434,10
2020,653,Team_10,Russell Wilson,377.7400016784668,Nick Chubb,231.99999809265137,Melvin Gordon,198.399998664856,Robbie Chosen,223.8000030517578,Emmanuel Sanders,167.10000157356262,Darren Waller,278.5999984741211,Zane Gonzalez,92.0,Kansas City Chiefs,79.0,Ronald Jones,186.3000030517578,1834.9400045871735,3
2020,653,Team_11,Josh Allen,428.4200012683869,Alvin Kamara,397.4000015258789,Jonathan Taylor,269.2000045776367,Allen Robinson II,274.3999999985099,Hunter Renfrow,131.5999984741211,Chris Herndon,73.70000076293945,Younghoe Koo,166.0,Pittsburgh Steelers,132.0,Aaron Jones,258.9000015258789,2131.620008133352,1
2020,653,Team_12,Matt Ryan,282.43999004364014,Josh Jacobs,231.3000011444092,Kenyan Drake,192.1999998092652,JuJu Smith-Schuster,268.8000030517578,Curtis Samuel,212.0999984741211,Mike Gesicki,159.3000030517578,Justin Tucker,151.0,Los Angeles Rams,130.0,TY Hilton,169.4000015258789,1796.53999710083,4
2020,653,Team_2,Joe Burrow,173.71999645233154,Ezekiel Elliott,223.70000076293945,Chris Carson,197.0000038146973,Chris Godwin,209.9000015258789,Jarvis Landry,208.1600046157837,Eric Ebron,161.0,Chris Boswell,105.0,Buffalo Bills,56.0,Brandon Aiyuk,184.5000033378601,1518.980010509491,11
2020,653,Team_3,Jimmy Garoppolo,64.34000015258789,Derrick Henry,341.1999969482422,David Montgomery,267.89999771118164,DeAndre Hopkins,287.7999969497323,AJ Brown,267.8000030517578,Jared Cook,135.4000015258789,Robbie Gould,102.0,Indianapolis Colts,125.0,Chase Edmonds,168.0,1759.4399963393807,7
2020,653,Team_4,Baker Mayfield,271.43999445438385,Antonio Gibson,207.6999988555908,Adrian Peterson,124.50000190734865,DK Metcalf,297.90000915527344,Justin Jefferson,274.20000000298023,George Kittle,125.10000157356262,Wil Lutz,132.0,Baltimore Ravens,91.0,Tyler Lockett,271.7000045776367,1795.5400105267763,5
2020,653,Team_5,Philip Rivers,262.2199950814247,Kareem Hunt,237.6000022888184,David Johnson,179.49999809265137,Tyreek Hill,328.899998664856,Brandin Cooks,231.3000030517578,Ian Thomas,40.5,Greg Zuerlein,146.0,San Francisco 49ers,74.0,Cooper Kupp,220.500004529953,1720.5200017094612,8
2020,653,Team_6,Ryan Tannehill,353.560001373291,Justin Jackson,65.30000114440918,AJ Dillon,40.3000009059906,Davante Adams,358.40000915527344,Stefon Diggs,353.400003053248,Mark Andrews,178.20000457763672,Matt Prater,110.0,,0.0,Adam Thielen,254.0,1713.1600202098489,9
2020,653,Team_7,Lamar Jackson,357.5399932861328,Matt Breida,42.0,Saquon Barkley,15.400000095367432,Mike Evans,266.5,Keenan Allen,245.1000045761466,Evan Engram,141.00000166893005,Dan Bailey,83.0,Chicago Bears,72.0,William Fuller,188.9000015258789,1411.4400011524558,12
2020,653,Team_8,Patrick Mahomes II,380.3999919891357,Dalvin Cook,337.79999923706055,Nyheim Hines,202.5,Robert Woods,257.60000133514404,CeeDee Lamb,217.6999998092652,Rob Gronkowski,149.29999923706055,Matt Gay,77.0,New Orleans Saints,102.0,DJ Moore,211.5000030994416,1935.7999947071075,2
2020,653,Team_9,Aaron Rodgers,383.25999200344086,Todd Gurley,163.2000026702881,James White,116.60000038146973,Calvin Ridley,281.50000915676355,Marquise Brown,202.8000030517578,Travis Kelce,312.76000609993935,Jake Elliott,70.0,New England Patriots,88.0,Jamison Crowder,172.020001411438,1790.1400147750974,6
2021,654,Team_1,Matthew Stafford,329.7400026321411,Jonathan Taylor,373.1000061035156,Najee Harris,300.70000076293945,Deebo Samuel,338.1599969267845,Brandon Aiyuk,170.2999985218048,Evan Engram,102.49999922513962,Jason Myers,98.0,Denver Broncos,96.0,Josh Jacobs,226.0000038146973,2034.5000079870224,1
2021,654,Team_10,Joe Burrow,314.2400026321411,Austin Ekeler,343.8000030517578,Darrell Henderson,163.40000343322754,Tyreek Hill,296.50000190734863,Mike Evans,262.5,Mike Gesicki,165.0,Jason Sanders,107.0,New England Patriots,131.0,Chase Edmonds,143.30000114440918,1926.7400121688843,3
2021,654,Team_11,Mac Jones,224.9399938583374,James Conner,256.8000068664551,Myles Gaskin,173.60000038146973,Ja'Marr Chase,304.60000014305115,Mike Williams,246.5999984741211,Mark Andrews,301.1000061035156,Wil Lutz,,Cleveland Browns,80.0,AJ Brown,180.9000015258789,0.0,12
2021,654,Team_12,Justin Herbert,380.7599983215332,Leonard Fournette,255.6000061035156,Nick Chubb,215.3000011444092,Stefon Diggs,285.5,Tyler Boyd,183.84000301361084,Tyler Higbee,147.0,Mason Crosby,125.0,San Francisco 49ers,83.0,James Robinson,173.90000534057617,1849.900013923645,5
2021,654,Team_2,Ryan Tannehill,268.3600006103516,Melvin Gordon,195.100004196167,David Montgomery,194.6999988555908,Davante Adams,344.3000030517578,Nelson Agholor,103.3999992609024,Hunter Henry,164.29999923706055,Harrison Butker,137.0,Green Bay Packers,98.0,Kenyan Drake,102.5,1607.6600052118301,9
2021,654,Team_3,Patrick Mahomes II,361.6599998474121,Sony Michel,146.30000019073486,Chuba Hubbard,137.60000038146973,Chris Godwin,242.40000319480896,Michael Pittman,238.6000046730041,Travis Kelce,262.80000001192093,Justin Tucker,161.0,Miami Dolphins,87.0,Brandin Cooks,231.60000014305115,1868.9600084424019,4
2021,654,Team_4,Derek Carr,256.9599885940552,Antonio Gibson,229.100004196167,Aaron Jones,229.0000038146973,Amari Cooper,202.5,Laviska Shenault,127.00000143051147,Jared Cook,132.4000015258789,Tyler Bass,139.0,Buffalo Bills,109.0,Mike Davis,138.19999885559082,1563.1599984169006,10
2021,654,Team_5,Jalen Hurts,312.15999603271484,Damien Harris,210.10000133514404,Dalvin Cook,206.3000011444092,Justin Jefferson,330.4000060558319,Tyler Lockett,241.4000000357628,George Kittle,198.0,Rodrigo Blankenship,42.0,Chicago Bears,63.0,Marquise Brown,226.3000030517578,1829.6600076556206,6
2021,654,Team_6,Zach Wilson,151.86000061035156,Joe Mixon,287.8999996185303,Derrick Henry,193.3000051379204,DJ Moore,237.5000047683716,Terry McLaurin,213.5000030994416,Gerald Everett,117.79999923706056,Younghoe Koo,123.0,Indianapolis Colts,95.0,Robbie Chosen,138.50000166893005,1558.360014140606,11
2021,654,Team_7,Tom Brady,374.73999977111816,Alvin Kamara,234.70000457763672,Giovani Bernard,59.10000038146973,Diontae Johnson,274.399998664856,Keenan Allen,257.8000030517578,Kyle Pitts,176.5999984741211,Brandon McManus,125.0,Baltimore Ravens,47.0,DeVonta Smith,185.5999984741211,1734.9400033950806,8
2021,654,Team_8,Josh Allen,402.5800018310547,Ezekiel Elliott,250.6600057184696,AJ Dillon,185.600004196167,Cooper Kupp,439.49999701976776,DK Metcalf,244.30000460147852,Rob Gronkowski,171.20000457763672,Greg Zuerlein,134.0,Seattle Seahawks,39.0,Chase Claypool,165.40000343322754,2032.240021377802,2
2021,654,Team_9,Kirk Cousins,300.3399963378906,Devin Singletary,197.8000011444092,Saquon Barkley,148.60000038146973,Jaylen Waddle,245.80000001192093,CeeDee Lamb,232.8000044822693,Zach Ertz,180.70000305771828,Daniel Carlson,171.0,New Orleans Saints,84.0,Darnell Mooney,219.7000000476837,1780.7400054633617,7
2018,655,Team_1,Russell Wilson,320.13999021053314,Ezekiel Elliott,356.00000762939453,Kenyan Drake,195.0,Julian Edelman,207.41999971866608,Golden Tate,197.90000009536743,Eric Ebron,233.79999846220016,Matt Prater,125.31999999284744,Los Angeles Rams,107.0,Jordan Howard,183.5,1926.0799961090088,6
2018,655,Team_10,Deshaun Watson,350.70000076293945,Todd Gurley,372.0999984741211,Joe Mixon,243.4000034332276,Allen Robinson II,183.6000046133995,Anthony Miller,126.62000089883804,Travis Kelce,294.6000061035156,Daniel Carlson,86.0,Chicago Bears,162.0,Kyle Rudolph,151.4000015258789,1970.4200158119202,2
2018,655,Team_11,Matt Ryan,354.9599914550781,Derrick Henry,201.36000210046768,Matt Breida,162.50000190734863,Michael Thomas,315.5,Tyler Lockett,237.7000002861023,David Njoku,143.9000015258789,Chris Boswell,86.07999999821186,Pittsburgh Steelers,92.0,Larry Fitzgerald,185.68000149726868,1779.6799987703562,8
2018,655,Team_12,Mitchell Trubisky,280.0399932861328,Melvin Gordon,286.79999923706055,Tarik Cohen,239.6400061026216,Julio Jones,325.8999969959259,Corey Davis,183.5999984741211,George Kittle,258.6999969482422,Matt Bryant,107.0,Minnesota Vikings,102.0,Doug Baldwin,148.0,1931.679991044104,4
2018,655,Team_2,Patrick Mahomes,417.0799903869629,David Johnson,246.6000022888184,Nick Chubb,194.49999904632568,Tyreek Hill,334.0000095367432,Kenny Golladay,207.1000030636788,Rob Gronkowski,131.20000457763672,Mason Crosby,138.0,New England Patriots,74.0,Lamar Miller,188.6999988555908,1931.1800077557564,5
2018,655,Team_3,Ben Roethlisberger,341.85998859256506,Adrian Peterson,189.0000057220459,Isaiah Crowell,140.69999980926514,Mike Evans,284.40000915527344,Alshon Jeffery,199.20000457763672,Jared Cook,193.5999984741211,Justin Tucker,160.0,Arizona Cardinals,71.0,Josh Gordon,138.70000457763672,1718.460010908544,10
2018,655,Team_4,Alex Smith,137.99999809265137,James Conner,280.00000381469727,Dion Lewis,160.70000076293945,DeAndre Hopkins,342.2000091671944,Adam Thielen,307.3000030517578,Austin Seferian-Jenkins,26.0,Harrison Butker,144.0,Houston Texans,114.0,Keenan Allen,267.8000030517578,1780.000017940998,7
2018,655,Team_5,Andrew Luck,345.6999916136265,James White,276.5999984741211,Marlon Mack,201.49999904632568,Antonio Brown,323.6999969482422,Brandin Cooks,243.20000171661377,Jimmy Graham,130.60000228881836,Robbie Gould,138.0,Baltimore Ravens,98.0,Tevin Coleman,193.60000038146973,1950.8999904692173,3
2018,655,Team_6,Philip Rivers,294.92000126838684,Dalvin Cook,152.0,Ty Montgomery,70.80000114440918,Odell Beckham,236.34000432491305,Jarvis Landry,217.1199984550476,Zach Ertz,290.5,Stephen Gostkowski,133.0,Jacksonville Jaguars,68.0,Mohamed Sanu,182.40000313520432,1645.080008327961,12
2018,655,Team_7,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,Sony Michel,139.0999984741211,Davante Adams,329.6000061035156,Stefon Diggs,266.2999987602234,Cameron Brate,92.89999961853027,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Sterling Shepard,182.500004529953,1777.9599946141243,9
2018,655,Team_8,Marcus Mariota,175.9199960231781,Christian McCaffrey,385.5000076293945,Kareem Hunt,230.20000076293945,Amari Cooper,233.0999984741211,Calvin Ridley,206.7999985218048,Jordan Reed,119.79999923706056,Wil Lutz,149.0,Carolina Panthers,52.0,Michael Crabtree,150.5,1702.8200006484985,11
2018,655,Team_9,Drew Brees,304.9799927249551,Alvin Kamara,354.2000045776367,Chris Carson,207.2999992370605,JuJu Smith-Schuster,292.6000031232834,Robert Woods,265.60000133514404,OJ Howard,120.5,Jake Elliott,122.0,Los Angeles Chargers,82.0,TY Hilton,252.5,2001.6800009980798,1
2022,656,Team_1,Derek Carr,219.07998943328852,Alvin Kamara,211.70000457763672,D'Andre Swift,189.70000076293945,Amon-Ra St Brown,267.5999984741211,Jakobi Meyers,182.3000015616417,David Njoku,141.99999922513962,Matt Gay,131.0,Tampa Bay Buccaneers,78.0,David Montgomery,177.69999885559082,1599.079992890358,12
2022,656,Team_10,Joe Burrow,350.70000076293945,Dameon Pierce,166.4000015258789,Isiah Pacheco,135.0,Ja'Marr Chase,242.399998486042,Terry McLaurin,228.99999856948853,TJ Hockenson,214.4000015258789,Tyler Bass,139.0,New England Patriots,134.0,Michael Pittman,216.5,1827.4000008702278,5
2022,656,Team_11,Justin Herbert,281.2599973678589,Tony Pollard,248.80000686645508,Miles Sanders,216.70000171661377,Davante Adams,335.5000061020255,Stefon Diggs,316.6000091433525,George Kittle,200.5,Greg Joseph,127.0,New Orleans Saints,62.0,Chris Godwin,222.4000015258789,2010.7600227221847,1
2022,656,Team_12,Matt Ryan,155.27999877929688,Josh Jacobs,328.3000030517578,Leonard Fournette,226.1000022888184,Tyler Lockett,237.3000030517578,Brandon Aiyuk,227.79999995231628,Gerald Everett,139.5,Mason Crosby,116.0,Los Angeles Rams,61.0,JuJu Smith-Schuster,185.3000030517578,1676.580010175705,10
2022,656,Team_2,Justin Fields,295.9800033569336,Christian McCaffrey,356.3600000143051,Jamaal Williams,225.899998664856,DK Metcalf,226.8000030517578,Mike Evans,225.4000015258789,Mark Andrews,190.50000458955765,Harrison Butker,97.0,Miami Dolphins,72.0,Adam Thielen,179.99999848008156,1869.9400096833706,3
2022,656,Team_3,Aaron Rodgers,239.2000036239624,Saquon Barkley,283.99999618530273,James Conner,200.20000457763672,DeVonta Smith,256.0,Christian Kirk,241.30000460147852,Cole Kmet,147.3000015616417,Brandon McManus,127.0,Denver Broncos,86.0,Cooper Kupp,201.400004863739,1782.4000154137611,6
2022,656,Team_4,Patrick Mahomes II,417.3999992609024,Derrick Henry,302.7600022852421,Nick Chubb,281.3999996185303,Amari Cooper,246.0,Mecole Hardman,93.8000009059906,Hunter Henry,103.9000015258789,Matt Prater,96.0,Pittsburgh Steelers,56.0,Khalil Herbert,117.7999987602234,1715.0600023567677,8
2022,656,Team_5,Mac Jones,170.0799970626831,Ezekiel Elliott,185.79999828338623,Devin Singletary,177.9000015258789,Justin Jefferson,368.660009264946,Tyreek Hill,341.2000000476837,Dawson Knox,135.70000076293945,Ryan Succop,126.0,Green Bay Packers,59.0,Diontae Johnson,180.70000457763672,1745.0400115251541,7
2022,656,Team_6,Trevor Lawrence,295.6199893951416,Dalvin Cook,237.8000030517578,Nyheim Hines,81.40000033378601,CeeDee Lamb,301.60000944137573,AJ Brown,299.6000061035156,Dalton Schultz,142.70000076293945,Daniel Carlson,159.0,San Francisco 49ers,126.0,DJ Moore,199.5000047683716,1843.2200138568878,4
2022,656,Team_7,Josh Allen,395.5199966430664,Austin Ekeler,371.3000030517578,Rhamondre Stevenson,249.1000022888184,Jaylen Waddle,259.2000062465668,Keenan Allen,164.00000458955765,Albert Okwuegbunam,25.5,Nick Folk,141.0,Buffalo Bills,108.0,Raheem Mostert,168.29999923706055,1881.9200120568275,2
2022,656,Team_8,Ryan Tannehill,161.23999500274658,Joe Mixon,239.5000038146973,Travis Etienne,204.89999961853027,Tee Higgins,220.9000015258789,Marquise Brown,156.00000152736902,Travis Kelce,316.3000030517578,Randy Bullock,84.0,Dallas Cowboys,135.0,Antonio Gibson,165.9000015258789,1683.7400060668588,9
2022,656,Team_9,Lamar Jackson,236.0800018310547,Aaron Jones,248.5999984741211,Najee Harris,223.8600026667118,Jerry Jeudy,204.20000457763672,Courtland Sutton,159.4000015258789,Tyler Higbee,152.0,Justin Tucker,158.0,Kansas City Chiefs,80.0,DeAndre Hopkins,151.70000457763672,1613.84001365304,11
2018,657,Team_1,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,Kenyan Drake,195.0,Sterling Shepard,182.500004529953,Dede Westbrook,179.30000019073486,Eric Ebron,233.79999846220016,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Robbie Chosen,156.4000045657158,1714.5599948763847,8
2018,657,Team_10,Andrew Luck,345.6999916136265,James White,276.5999984741211,Marlon Mack,201.49999904632568,Antonio Brown,323.6999969482422,TY Hilton,252.5,Jimmy Graham,130.60000228881836,Robbie Gould,138.0,Baltimore Ravens,98.0,Brandin Cooks,243.20000171661377,2009.7999900877476,2
2018,657,Team_11,Deshaun Watson,350.70000076293945,Todd Gurley,372.0999984741211,Joe Mixon,243.4000034332276,Allen Robinson II,183.6000046133995,Anthony Miller,126.62000089883804,Travis Kelce,294.6000061035156,Daniel Carlson,86.0,Chicago Bears,162.0,Kyle Rudolph,151.4000015258789,1970.4200158119202,3
2018,657,Team_12,Matt Ryan,354.9599914550781,Derrick Henry,201.36000210046768,Matt Breida,162.50000190734863,Michael Thomas,315.5,Tyler Lockett,237.7000002861023,David Njoku,143.9000015258789,Chris Boswell,86.07999999821186,Pittsburgh Steelers,92.0,Larry Fitzgerald,185.68000149726868,1779.6799987703562,7
2018,657,Team_2,Ben Roethlisberger,341.85998859256506,Adrian Peterson,189.0000057220459,Jordan Howard,183.5,Alshon Jeffery,199.20000457763672,Josh Gordon,138.70000457763672,Jared Cook,193.5999984741211,Justin Tucker,160.0,Arizona Cardinals,71.0,Isaiah Crowell,140.69999980926514,1617.5600017532706,12
2018,657,Team_3,Philip Rivers,294.92000126838684,Dalvin Cook,152.0,Ty Montgomery,70.80000114440918,Odell Beckham,236.34000432491305,Jarvis Landry,217.1199984550476,Zach Ertz,290.5,Stephen Gostkowski,133.0,Jacksonville Jaguars,68.0,Mohamed Sanu,182.40000313520432,1645.080008327961,11
2018,657,Team_4,Mitchell Trubisky,280.0399932861328,Melvin Gordon,286.79999923706055,Tarik Cohen,239.6400061026216,Julio Jones,325.8999969959259,Corey Davis,183.5999984741211,George Kittle,258.6999969482422,Matt Bryant,107.0,Minnesota Vikings,102.0,Doug Baldwin,148.0,1931.679991044104,4
2018,657,Team_5,Marcus Mariota,175.9199960231781,Christian McCaffrey,385.5000076293945,Kareem Hunt,230.20000076293945,Amari Cooper,233.0999984741211,Calvin Ridley,206.7999985218048,Jordan Reed,119.79999923706056,Wil Lutz,149.0,Carolina Panthers,52.0,Michael Crabtree,150.5,1702.8200006484985,9
2018,657,Team_6,Russell Wilson,320.13999021053314,Ezekiel Elliott,356.00000762939453,Aaron Jones,171.40000343322754,Julian Edelman,207.41999971866608,Golden Tate,197.90000009536743,Rob Gronkowski,131.20000457763672,Matt Prater,125.31999999284744,Los Angeles Rams,107.0,Chris Godwin,185.20000457763672,1801.5800102353096,6
2018,657,Team_7,Drew Brees,304.9799927249551,Alvin Kamara,354.2000045776367,James Conner,280.00000381469727,Davante Adams,329.6000061035156,JuJu Smith-Schuster,292.6000031232834,OJ Howard,120.5,Jake Elliott,122.0,Los Angeles Chargers,82.0,Stefon Diggs,266.2999987602234,2152.1800091043115,1
2018,657,Team_8,Patrick Mahomes,417.0799903869629,David Johnson,246.6000022888184,Nick Chubb,194.49999904632568,Tyreek Hill,334.0000095367432,Mike Evans,284.40000915527344,Delanie Walker,9.200000286102297,Mason Crosby,138.0,New England Patriots,74.0,Kenny Golladay,207.1000030636788,1904.8800137639046,5
2018,657,Team_9,Alex Smith,137.99999809265137,Dion Lewis,160.70000076293945,Peyton Barber,150.29999828338623,DeAndre Hopkins,342.2000091671944,Adam Thielen,307.3000030517578,Austin Seferian-Jenkins,26.0,Harrison Butker,144.0,Houston Texans,114.0,Keenan Allen,267.8000030517578,1650.300012409687,10
2018,658,Team_1,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,Kenyan Drake,195.0,Sterling Shepard,182.500004529953,Dede Westbrook,179.30000019073486,Eric Ebron,233.79999846220016,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Robbie Chosen,156.4000045657158,1714.5599948763847,8
2018,658,Team_10,Matt Ryan,354.9599914550781,Derrick Henry,201.36000210046768,Matt Breida,162.50000190734863,Michael Thomas,315.5,Tyler Lockett,237.7000002861023,David Njoku,143.9000015258789,Chris Boswell,86.07999999821186,Pittsburgh Steelers,92.0,Larry Fitzgerald,185.68000149726868,1779.6799987703562,7
2018,658,Team_11,Philip Rivers,294.92000126838684,Dalvin Cook,152.0,Ty Montgomery,70.80000114440918,Odell Beckham,236.34000432491305,Jarvis Landry,217.1199984550476,Zach Ertz,290.5,Stephen Gostkowski,133.0,Jacksonville Jaguars,68.0,Mohamed Sanu,182.40000313520432,1645.080008327961,11
2018,658,Team_12,Patrick Mahomes,417.0799903869629,David Johnson,246.6000022888184,Nick Chubb,194.49999904632568,Tyreek Hill,334.0000095367432,Mike Evans,284.40000915527344,Delanie Walker,9.200000286102297,Mason Crosby,138.0,New England Patriots,74.0,Kenny Golladay,207.1000030636788,1904.8800137639046,5
2018,658,Team_2,Andrew Luck,345.6999916136265,James White,276.5999984741211,Marlon Mack,201.49999904632568,Antonio Brown,323.6999969482422,TY Hilton,252.5,Jimmy Graham,130.60000228881836,Robbie Gould,138.0,Baltimore Ravens,98.0,Brandin Cooks,243.20000171661377,2009.7999900877476,2
